,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1835,1521496800,1.35183333,1.95397143,-0.6021380999999999,9,7,1.2857,70,10,80,12.65,12.7,12.64,12.7,45896.71,580593.38,2.5376572151735295,2.5416019934645457,2.5368663887187113,2.5416019934645457,-0.003944778291016249
1836,1521500400,1.39045714,2.0889,-0.69844286,7,2,3.5,64,8,72,12.85,12.9,12.78,12.79,60907.68,782663.69,2.553343811341229,2.5572273113676265,2.5478814489493886,2.548663615590751,0.004680195750477623
1837,1521504000,1.70562308,1.63443333,0.07118974,13,6,2.1667,83,14,97,12.64,12.72,12.62,12.71,51358.03,649165.5,2.5368663887187113,2.543175557911976,2.5352828571130672,2.542389085201363,-0.005522696482651579
1838,1521507600,1.60415,2.37085,-0.7667,10,4,2.5,77,9,86,12.68,12.73,12.54,12.57,51713.37,655725.53,2.5400259490090797,2.543961412569315,2.5289235352047745,2.531313022602156,0.008712926406923671
1839,1521511200,1.41055,2.12037778,-0.70982778,8,9,0.8889,106,7,113,12.95,12.96,12.82,12.87,45877.94,594119.32,2.5610957881455465,2.561867690924129,2.551006451492524,2.554899021608035,0.0061967665375113334
1840,1521514800,1.00371429,2.40186667,-1.39815238,7,3,2.3333,83,13,96,13.12,13.12,12.98,12.98,54049.86,709134.16,2.574137783515943,2.574137783515943,2.563409711275944,2.563409711275944,0.010728072239999165
1841,1521518400,1.04598571,2.2778,-1.23181429,7,1,7.0,94,10,104,12.85,13.08,12.85,12.91,54599.14,701598.95,2.553343811341229,2.5710843460290524,2.553343811341229,2.558002204858551,-0.0046583935173223345
1842,1521522000,0.7486,2.24165,-1.49305,6,2,3.0,109,8,117,12.89,12.91,12.83,12.87,30434.64,392302.51,2.556451816951096,2.558002204858551,2.551786178627545,2.554899021608035,0.0015527953430609642
1843,1521525600,1.0423125,2.02593333,-0.98362083,8,3,2.6667,102,15,117,12.83,12.99,12.82,12.9,53823.24,690552.17,2.551786178627545,2.5641798306825083,2.551006451492524,2.5572273113676265,-0.0054411327400814
1844,1521529200,0.913875,2.2778,-1.363925,4,1,4.0,99,7,106,12.59,12.72,12.59,12.67,25632.62,322714.69,2.532902848056256,2.543175557911976,2.532902848056256,2.5392369943330477,-0.006334146276791852
1845,1521532800,0.26386667,2.27632,-2.01245333,3,5,0.6,83,11,94,12.49,12.56,12.47,12.56,34477.6,430625.22,2.5249283241374862,2.5305171610400525,2.523325759691945,2.5305171610400525,-0.005588836902566285
1846,1521536400,0.71665,2.2778,-1.56115,4,1,4.0,82,11,93,12.58,12.61,12.54,12.6,36397.44,457879.8,2.5321082512722946,2.534490149976828,2.5289235352047745,2.533696813957432,-0.0015885626851375179
1847,1521540000,1.30472,2.18335,-0.8786299999999999,5,4,1.25,77,9,86,12.69,12.7,12.61,12.62,26310.08,333874.92,2.540814281726296,2.5416019934645457,2.534490149976828,2.5352828571130672,0.005531424613228975
1848,1521543600,1.26073333,1.52473333,-0.264,6,3,2.0,83,10,93,12.77,12.82,12.74,12.76,28623.18,365518.01,2.547098670044448,2.551006451492524,2.5447466501440172,2.546315277916644,0.0007833921278042055
1849,1521547200,1.46234444,1.3691,0.09324444,9,5,1.8,100,21,121,12.89,12.89,12.81,12.81,35457.31,457044.73,2.556451816951096,2.556451816951096,2.550226115908643,2.550226115908643,0.0062257010424531245
1850,1521550800,1.64869231,1.77503333,-0.12634103,13,6,2.1667,125,12,137,12.92,12.93,12.76,12.76,37439.56,483719.12,2.558776498354456,2.559550192783766,2.546315277916644,2.546315277916644,0.01246122043781206
1851,1521554400,2.00237857,1.52473333,0.47764524,14,3,4.6667,123,10,133,13.0,13.0,12.93,12.98,35073.73,455958.49,2.5649493574615367,2.5649493574615367,2.559550192783766,2.563409711275944,0.001539646185592769
1852,1521558000,1.48332,1.77533333,-0.29201333,10,3,3.3333,107,12,119,13.1,13.11,12.96,13.01,36916.09,483600.78,2.5726122302071057,2.5733752977756086,2.561867690924129,2.565718292524414,0.006893937682691753
1853,1521561600,1.52106875,1.62884444,-0.10777569,16,9,1.7778,124,14,138,13.61,13.7,13.55,13.55,68313.67,929749.05,2.6108048166633746,2.617395832834079,2.60638654732571,2.60638654732571,0.004418269337664427
1854,1521565200,1.47421,1.68574286,-0.21153286,10,7,1.4286,89,12,101,13.76,13.78,13.66,13.66,46300.31,637092.27,2.6217658325051976,2.6232182655855123,2.614471854142644,2.614471854142644,0.0072939783625534105
1855,1521568800,1.68157143,2.02593333,-0.34436191,14,3,4.6667,99,15,114,13.75,13.78,13.69,13.69,38614.77,530953.09,2.6210388241125804,2.6232182655855123,2.6166656393003573,2.6166656393003573,0.004373184812223041
1856,1521572400,1.69229231,1.77533333,-0.08304103,13,3,4.3333,112,11,123,13.88,13.96,13.88,13.95,52770.96,732460.92,2.6304489550786583,2.6361960973342264,2.6304489550786583,2.6354795082673745,-0.005030553188716258
1857,1521576000,1.51898889,1.60537778,-0.08638889,9,9,1.0,122,9,131,13.88,13.97,13.83,13.83,56897.39,789735.77,2.6304489550786583,2.6369121732688705,2.626840145676667,2.626840145676667,0.0036088094019914863
1858,1521579600,1.53732,1.84657143,-0.30925143,10,7,1.4286,149,13,162,13.84,14.05,13.84,13.99,46266.79,640332.37,2.6275629501895237,2.642622395779755,2.6275629501895237,2.63834278867739,-0.010779838487866122
1859,1521583200,1.6097,1.34836,0.26134,8,10,0.8,118,4,122,13.74,13.85,13.72,13.77,66439.81,912882.99,2.620311286794203,2.6282852326333477,2.6188546222977394,2.6224923127405635,-0.002181025946360382
1860,1521586800,1.34928182,2.40186667,-1.05258485,11,3,3.6667,95,4,99,13.63,13.72,13.59,13.68,46223.7,630029.03,2.612273245708441,2.6188546222977394,2.6093342281630525,2.615934912194404,-0.003661666485963
1861,1521590400,1.71344375,1.5244799999999998,0.18896375,16,5,3.2,103,6,109,13.66,13.73,13.62,13.7,35408.92,483685.85,2.614471854142644,2.6195832197798796,2.611539300721366,2.617395832834079,-0.002923978691435014
1862,1521594000,1.60685455,1.95408,-0.34722546,11,5,2.2,93,5,98,13.66,13.76,13.62,13.7,34651.73,473342.63,2.614471854142644,2.6217658325051976,2.611539300721366,2.617395832834079,-0.002923978691435014
1863,1521597600,1.51132222,2.1044400000000003,-0.59311778,9,5,1.8,67,10,77,13.56,13.65,13.55,13.64,31318.78,424682.66,2.6071242825122494,2.613739521630969,2.60638654732571,2.613006652415316,-0.005882369903066564
1864,1521601200,0.71665,2.2778,-1.56115,4,1,4.0,58,14,72,13.64,13.7,13.62,13.69,40988.07,559077.27,2.613006652415316,2.617395832834079,2.611539300721366,2.6166656393003573,-0.0036589868850414042
1865,1521604800,0.93828,2.50926667,-1.57098667,5,3,1.6667,82,15,97,14.07,14.08,13.68,13.7,59585.63,838369.81,2.644044871126298,2.644755350729896,2.615934912194404,2.617395832834079,0.026649038292218652
1866,1521608400,1.47539,1.8065,-0.33111,10,4,2.5,76,7,83,13.99,14.04,13.98,14.03,27751.31,388240.83,2.63834278867739,2.641910398597665,2.637627736805664,2.6411978941143697,-0.0028551054369798656
1867,1521612000,0.92855714,2.0889,-1.16034286,7,2,3.5,71,6,77,13.76,14.05,13.75,14.04,65899.97,906783.59,2.6217658325051976,2.642622395779755,2.6210388241125804,2.641910398597665,-0.020144566092467286
1868,1521615600,1.00355714,1.713,-0.70944286,7,4,1.75,66,10,76,13.52,13.61,13.52,13.54,35788.33,483858.22,2.604170070614818,2.6108048166633746,2.604170070614818,2.605648267484129,-0.0014781968693111658
1869,1521619200,1.32342222,1.83768333,-0.51426111,9,6,1.5,105,11,116,13.55,13.64,13.53,13.59,43569.75,590370.11,2.60638654732571,2.613006652415316,2.604909442182697,2.6093342281630525,-0.0029476808373423147
1870,1521622800,1.02142,2.0889,-1.06748,10,2,5.0,90,8,98,13.73,13.74,13.67,13.71,34197.08,469525.91,2.6195832197798796,2.620311286794203,2.6152036507358583,2.6181254935742233,0.0014577262056563178
1871,1521626400,1.11353333,1.5244799999999998,-0.41094667,6,5,1.2,67,3,70,13.87,13.87,13.71,13.74,37739.88,523452.14,2.6297282343267403,2.6297282343267403,2.6181254935742233,2.620311286794203,0.00941694753253719
1872,1521630000,1.11672727,2.0889,-0.97217273,11,2,5.5,79,7,86,14.05,14.06,13.89,13.89,40612.77,570609.42,2.642622395779755,2.643333886382519,2.6311691567662523,2.6311691567662523,0.011453239013502703
1873,1521633600,1.54239167,1.768,-0.22560833,12,7,1.7143,94,16,110,13.89,13.95,13.82,13.94,56787.41,788777.12,2.6311691567662523,2.6354795082673745,2.626116818339524,2.6347624053323777,-0.0035932485661254177
1874,1521637200,0.58886667,2.25926667,-1.6704,3,3,1.0,66,7,73,13.87,13.94,13.84,13.89,30380.34,421375.32,2.6297282343267403,2.6347624053323777,2.6275629501895237,2.6311691567662523,-0.0014409224395119935
1875,1521640800,1.51994,1.70866667,-0.18872667,15,3,5.0,94,6,100,13.8,13.93,13.77,13.92,47655.36,657643.97,2.624668592163159,2.6340447877917144,2.6224923127405635,2.6333266549062735,-0.008658062743114314
1876,1521644400,1.61976667,2.5278,-0.90803333,21,3,7.0,99,8,107,13.84,13.87,13.76,13.78,38692.94,535510.29,2.6275629501895237,2.6297282343267403,2.6217658325051976,2.6232182655855123,0.004344684604011384
1877,1521648000,1.89054706,1.53513571,0.35541134,34,14,2.4286,167,10,177,13.38,13.61,13.37,13.58,45976.8,615169.58,2.5937610547000824,2.6108048166633746,2.5930133911138515,2.60859812213055,-0.014837067430467421
1878,1521651600,1.8100375,1.9778,-0.1677625,16,3,5.3333,95,15,110,13.19,13.37,13.19,13.36,46074.6,607723.97,2.579458966729223,2.5930133911138515,2.579458966729223,2.5922651681085,-0.012806201379276683
1879,1521655200,1.69553846,1.7504,-0.05486154,13,5,2.6,110,27,137,13.36,13.37,13.19,13.23,58042.61,775449.27,2.5922651681085,2.5930133911138515,2.579458966729223,2.5824869781268642,0.009778189981635599
1880,1521658800,1.5592,1.46176667,0.09743333,7,6,1.1667,96,8,104,13.56,13.57,13.34,13.35,49549.11,671885.93,2.6071242825122494,2.6078614738467776,2.590767040487478,2.5915163848462583,0.015607897665991022
1881,1521662400,1.74653846,1.61855,0.12798846,13,4,3.25,87,5,92,13.38,13.59,13.36,13.57,51203.3,685100.15,2.5937610547000824,2.6093342281630525,2.5922651681085,2.6078614738467776,-0.014100419146695131
1882,1521666000,1.55405556,1.37412,0.17993556,9,5,1.8,77,1,78,13.41,13.5,13.38,13.42,43062.99,577474.7,2.596000697293587,2.6026896854443837,2.5937610547000824,2.5967461315435356,-0.0007454342499486621
1883,1521669600,1.2185,2.2778,-1.0593,6,2,3.0,75,5,80,13.32,13.37,13.27,13.27,38885.4,517953.53,2.589266665112243,2.5930133911138515,2.5855058483441162,2.5855058483441162,0.0037608167681266735
1884,1521673200,1.60904615,1.68548571,-0.07643956,13,7,1.8571,105,6,111,13.39,13.42,13.36,13.4,45861.26,614082.27,2.5945081597030812,2.5967461315435356,2.5922651681085,2.5952547069568657,-0.0007465472537844242
1885,1521676800,1.10046364,2.2778,-1.17733636,11,1,11.0,89,3,92,13.61,13.62,13.49,13.6,49860.06,678595.42,2.6108048166633746,2.611539300721366,2.6019486702196644,2.6100697927420065,0.0007350239213681498
1886,1521680400,1.23653571,2.15555,-0.91901429,14,4,3.5,82,4,86,13.55,13.7,13.52,13.65,61038.97,827078.04,2.60638654732571,2.617395832834079,2.604170070614818,2.613739521630969,-0.007352974305258719
1887,1521684000,1.44042222,1.7272,-0.28677778,9,3,3.0,77,6,83,13.54,13.55,13.5,13.53,29453.04,398794.16,2.605648267484129,2.60638654732571,2.6026896854443837,2.604909442182697,0.000738825301432211
1888,1521687600,1.71880714,0.7799,0.93890714,14,4,3.5,117,8,125,13.53,13.54,13.47,13.5,33426.86,452265.42,2.604909442182697,2.605648267484129,2.6004649904222727,2.6026896854443837,0.0022197567383130945
1889,1521691200,1.3911,1.9005,-0.5094,8,4,2.0,84,9,93,13.47,13.53,13.44,13.53,29293.66,394585.6,2.6004649904222727,2.604909442182697,2.5982353350950036,2.604909442182697,-0.004444451760424073
1890,1521694800,1.11406667,2.2778,-1.16373333,6,1,6.0,106,7,113,13.43,13.67,13.43,13.44,50520.55,678490.99,2.5974910105351463,2.6152036507358583,2.5974910105351463,2.5982353350950036,-0.0007443245598572901
1891,1521698400,1.13832,2.0556,-0.91728,5,2,2.5,97,12,109,13.43,13.5,13.41,13.43,23925.53,321319.87,2.5974910105351463,2.6026896854443837,2.596000697293587,2.5974910105351463,0.0
1892,1521702000,1.18832,2.2778,-1.08948,5,1,5.0,109,10,119,13.33,13.38,13.3,13.36,23488.0,313095.04,2.5900171341906173,2.5937610547000824,2.5877640352277083,2.5922651681085,-0.0022480339178825304
1893,1521705600,0.893875,2.2778,-1.383925,4,2,2.0,68,10,78,13.35,13.38,13.33,13.38,24930.89,332827.38,2.5915163848462583,2.5937610547000824,2.5900171341906173,2.5937610547000824,-0.0022446698538240994
1894,1521709200,1.05722,1.89693333,-0.83971333,10,6,1.6667,106,13,119,12.91,13.06,12.89,13.04,47606.86,614604.56,2.558002204858551,2.569554123848285,2.556451816951096,2.5680215564985067,-0.010019351639955598
1895,1521712800,1.20085714,2.0889,-0.88804286,7,4,1.75,99,46,145,12.67,12.8,12.64,12.8,67307.55,852786.66,2.5392369943330477,2.5494451709255714,2.5368663887187113,2.5494451709255714,-0.01020817659252371
1896,1521716400,1.23073333,2.35373333,-1.123,6,3,2.0,130,60,190,12.36,12.58,12.29,12.58,130614.71,1614397.82,2.514465452029545,2.5321082512722946,2.5087859235779435,2.5321082512722946,-0.017642799242749696
1897,1521720000,1.486,2.0646,-0.5786,15,8,1.875,118,28,146,12.5,12.5,12.38,12.44,90638.35,1132979.38,2.5257286443082556,2.5257286443082556,2.5160822672564502,2.5209170873110334,0.004811556997222244
1898,1521723600,1.8021,1.9889,-0.1868,9,2,4.5,104,15,119,12.21,12.34,12.18,12.34,77180.34,942371.95,2.502255288122613,2.5128460184772416,2.4997952622817508,2.5128460184772416,-0.01059073035462843
1899,1521727200,2.21124706,2.15186667,0.05938039,17,3,5.6667,106,11,117,11.98,12.07,11.96,12.05,57691.15,691139.98,2.4832385926873033,2.4907230351094403,2.481567748522486,2.489064659936664,-0.005826067249360634
1900,1521730800,1.75455,1.713,0.04155,10,2,5.0,83,9,92,12.16,12.26,12.14,12.14,48937.82,595083.89,2.498151876538021,2.506341930508065,2.4965057856313524,2.4965057856313524,0.0016460909066684515
1901,1521734400,1.72031429,1.37412,0.34619429,7,5,1.4,79,8,87,12.28,12.35,12.18,12.18,44771.4,549792.79,2.5079719227189963,2.513656063073986,2.4997952622817508,2.4997952622817508,0.00817666043724552
1902,1521738000,1.67141429,1.46882857,0.20258571,7,7,1.0,84,6,90,12.41,12.46,12.31,12.37,45815.83,568574.45,2.5185025992165158,2.522523513359307,2.510411940196362,2.5152741864043966,0.0032284128121191635
1903,1521741600,1.87997857,1.80433333,0.07564524,14,6,2.3333,106,13,119,12.45,12.51,12.33,12.38,53373.6,664501.32,2.5217206229107165,2.5265283244788197,2.512035317176253,2.5160822672564502,0.005638355654266292
1904,1521745200,1.75442,2.15126667,-0.39684667,10,3,3.3333,114,14,128,12.35,12.42,12.34,12.38,32655.44,403294.68,2.513656063073986,2.519308076505333,2.5128460184772416,2.5160822672564502,-0.0024262041824640868
1905,1521748800,1.40553333,1.58706667,-0.18153333,6,6,1.0,96,9,105,12.34,12.4,12.29,12.34,58132.15,717350.73,2.5128460184772416,2.517696472610991,2.5087859235779435,2.5128460184772416,0.0
1906,1521752400,1.46122222,2.08845,-0.62722778,9,4,2.25,98,7,105,12.33,12.35,12.23,12.35,43127.52,531762.32,2.512035317176253,2.513656063073986,2.503891949699081,2.513656063073986,-0.0016207458977333111
1907,1521756000,1.922645,1.90126667,0.02137833,20,3,6.6667,108,10,118,12.48,12.52,12.42,12.45,51870.69,647346.21,2.5241273629412815,2.5273273656719524,2.519308076505333,2.5217206229107165,0.0024067400305649578
1908,1521759600,1.30284286,1.97255,-0.66970714,7,6,1.1667,85,6,91,12.51,12.55,12.45,12.51,45736.29,572160.99,2.5265283244788197,2.529720665577793,2.5217206229107165,2.5265283244788197,0.0
1909,1521763200,1.42780769,1.53893333,-0.11112564,13,6,2.1667,110,8,118,12.44,12.45,12.4,12.4,31623.27,393393.48,2.5209170873110334,2.5217206229107165,2.517696472610991,2.517696472610991,0.0032206147000422014
1910,1521766800,1.64348571,2.0889,-0.44541429,14,2,7.0,90,5,95,12.18,12.37,12.11,12.36,61373.02,747523.38,2.4997952622817508,2.5152741864043966,2.494031557565001,2.514465452029545,-0.014670189747794105
1911,1521770400,1.56101818,1.713,-0.15198182,11,2,5.5,95,9,104,11.91,11.96,11.89,11.96,63168.67,752338.86,2.477378383367209,2.481567748522486,2.4756977107026903,2.481567748522486,-0.004189365155276903
1912,1521774000,1.3845,1.95397143,-0.56947143,8,7,1.1429,88,12,100,11.83,11.9,11.81,11.88,50493.77,597341.3,2.4706386779902956,2.4765384001174837,2.468946630209271,2.474856313934499,-0.004217635944203213
1913,1521777600,1.38063333,1.91945,-0.53881667,9,12,0.75,99,16,115,11.73,11.85,11.71,11.83,44738.74,524785.42,2.462149662665384,2.47232786758114,2.460443177609626,2.4706386779902956,-0.00848901532491153
1914,1521781200,1.41904615,1.99445,-0.57540385,13,4,3.25,98,19,117,11.65,11.73,11.61,11.72,61031.42,711016.04,2.4553061800117097,2.462149662665384,2.4518667957098,2.4612967841488667,-0.005990604137156907
1915,1521784800,1.61747273,1.44922857,0.16824416,11,7,1.5714,106,16,122,11.49,11.66,11.47,11.61,44683.17,513409.62,2.4414770918606643,2.4561641809223462,2.4397349311412793,2.4518667957098,-0.010389703849135845
1916,1521788400,1.581835,1.94816667,-0.36633167,20,6,3.3333,100,17,117,11.5,11.53,11.42,11.52,40476.04,465474.46,2.4423470353692043,2.4449523342809676,2.435366204227864,2.444084655267745,-0.0017376198985408209
1917,1521792000,1.44046667,2.0889,-0.64843333,12,2,6.0,96,21,117,11.62,11.68,11.6,11.61,43298.72,503131.13,2.4527277514237653,2.457877977400081,2.451005098112319,2.4518667957098,0.0008609557139651614
1918,1521795600,0.49801429,2.0889,-1.59088572,7,2,3.5,86,11,97,11.69,11.74,11.63,11.63,43198.93,504995.49,2.458733775483977,2.4630018143999504,2.453587966530573,2.453587966530573,0.005145808953403996
1919,1521799200,1.76336667,2.15112,-0.38775333,12,5,2.4,88,11,99,11.65,11.73,11.64,11.69,48773.79,568214.65,2.4553061800117097,2.462149662665384,2.454447442303292,2.458733775483977,-0.003427595472267342
1920,1521802800,1.13193333,2.0889,-0.95696667,6,2,3.0,78,16,94,11.75,11.75,11.67,11.68,47996.19,563955.23,2.463853240590168,2.463853240590168,2.4570214462984645,2.457877977400081,0.005975263190086899
1921,1521806400,1.16665,2.0889,-0.92225,4,2,2.0,78,10,88,11.52,11.55,11.46,11.49,58460.98,673470.49,2.444084655267745,2.446685436967803,2.4388627112865935,2.4414770918606643,0.002607563407080793
1922,1521810000,1.27101818,2.42668,-1.15566182,11,5,2.2,88,12,100,11.56,11.63,11.51,11.58,59772.17,690966.29,2.4475508632442313,2.453587966530573,2.4432162227337915,2.449279472144849,-0.0017286089006178784
1923,1521813600,1.25524375,2.6528,-1.39755625,16,2,8.0,103,16,119,11.89,11.91,11.78,11.85,45232.67,537816.45,2.4756977107026903,2.477378383367209,2.4664031782234406,2.47232786758114,0.003369843121550087
1924,1521817200,1.0698,2.0167,-0.9469,11,2,5.5,87,7,94,12.1,12.11,11.95,11.97,60050.85,726615.28,2.4932054526026954,2.494031557565001,2.4807312783775197,2.482403519569882,0.010801933032813515
1925,1521820800,0.958325,2.40186667,-1.44354167,8,3,2.6667,106,12,118,11.92,12.12,11.91,12.12,71028.23,846656.5,2.4782176616372036,2.4948569806411682,2.477378383367209,2.4948569806411682,-0.016639319003964648
1926,1521824400,0.83451429,1.09445,-0.25993572,7,4,1.75,99,6,105,11.98,12.02,11.85,11.91,46026.26,551394.59,2.4832385926873033,2.4865719291070616,2.47232786758114,2.477378383367209,0.005860209320094345
1927,1521828000,1.1116,2.2778,-1.1662,7,1,7.0,122,5,127,11.86,11.98,11.82,11.97,41051.78,486874.11,2.4731713935695794,2.4832385926873033,2.469793011977952,2.482403519569882,-0.009232126000302543
1928,1521831600,1.10573636,2.27668,-1.17094364,11,5,2.2,124,12,136,11.84,11.88,11.8,11.86,38803.21,459430.01,2.4714836294558595,2.474856313934499,2.468099531471619,2.4731713935695794,-0.0016877641137198474
1929,1521835200,1.31446667,2.40186667,-1.0874,12,3,4.0,121,8,129,11.81,11.86,11.77,11.82,28870.24,340957.53,2.468946630209271,2.4731713935695794,2.4655539212721855,2.469793011977952,-0.0008463817686812369
1930,1521838800,1.64280769,1.77533333,-0.13252564,13,3,4.3333,103,7,110,11.87,11.89,11.82,11.87,26183.69,310800.4,2.4740142086215764,2.4756977107026903,2.469793011977952,2.4740142086215764,0.0
